execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-21T12:28:40.492262+00:00,UCupvZG-5ko_eiXAupbDfxWw,CNN,5rHFKRWSnIg,Vance defends Trump's remark on Americans' finances,2026-05-20T00:45:54+00:00,110,videos,three_minute_candidate_without_shorts_marker,120478,2576,824,89189,1791,544,False,False,False,False,0.028220920001992066
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,oGTO67JoZDQ,I Hired a Hood Translator For Financial Audit,2026-05-15T22:00:51+00:00,36,shorts,duration_lte_60,3053610,138645,1205,89087,3680,16,False,False,False,False,0.045798251905122135
2026-05-21T12:28:40.492262+00:00,UCoGDh1Xa3kUCpok24JN5DKA,enchufetv,_UQinNxna70,Así sería tu cita Según su signo Zodiacal (Parte 2),2026-05-19T02:00:19+00:00,178,videos,three_minute_candidate_without_shorts_marker,224528,13145,260,88967,4631,94,False,False,False,False,0.059703021449440605
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,wg_iBTJqnN4,You Can Tell Within A Week,2026-05-20T11:00:15+00:00,43,shorts,duration_lte_60,92149,2014,14,88474,1874,14,False,False,False,False,0.02200783513657229
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,DYHs0O78H48,Best of Penta: Full Match Marathon,2026-05-19T18:47:46+00:00,0,unknown,missing_or_invalid_duration,88015,2371,0,88015,2217,0,False,False,True,False,0.026938590013065953
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,iai3ACGHd5s,NBC Nightly News Full Episode - May 19,2026-05-20T02:27:45+00:00,1256,videos,duration_gt_180,262399,3132,340,87120,566,66,False,False,True,False,0.013231757742979203
2026-05-21T12:28:40.492262+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,YmWr5bcBA3Q,🔴LIVE: Bluey and Bingo Faceytalk with their cousins!💙😆 | Bluey,2026-05-19T18:53:50+00:00,7796,videos,duration_gt_180,252898,800,,87047,148,,False,False,False,False,0.003163330670863352
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,v4LLsrjzaZY,You Can't Have Both,2026-05-15T23:01:44+00:00,119,videos,three_minute_candidate_without_shorts_marker,580962,20189,285,86059,3332,30,False,False,False,False,0.03524154763994891
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,WAMGGT7uK64,"Victor Wembanyama Youngest Player in NBA History with a 40+ PT 20+ REB Playoff Game | May 18, 2026",2026-05-19T04:06:40+00:00,393,videos,duration_gt_180,639066,11992,2297,86021,821,125,False,False,False,False,0.02235919294720733
2026-05-21T12:28:40.492262+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,otU0Ndy0MOA,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,2026-05-20T02:38:28+00:00,2116,videos,duration_gt_180,129463,8959,959,85941,4999,588,False,False,False,False,0.07660876080424522
2026-05-21T12:28:40.492262+00:00,UCMOqf8ab-42UUQIdVoKwjlQ,Practical Engineering,DWLcmq_DiaA,Fixing the Most Dangerous Dam in the World,2026-05-19T13:00:31+00:00,1343,videos,duration_gt_180,294059,17048,805,85145,3694,136,False,False,False,False,0.060712306033823146
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,qmoZIVwi3JU,PEAK HOOPS 😱,2026-05-20T02:57:46+00:00,61,videos,three_minute_candidate_without_shorts_marker,170607,2442,136,84501,828,37,False,False,False,False,0.015110751610426302
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,Aqi9zT9WVgk,"EXTENDED: #2 SPURS at #1 THUNDER | FULL GAME 1 HIGHLIGHTS | May 18, 2026",2026-05-19T05:00:53+00:00,3169,videos,duration_gt_180,450589,6006,509,84452,523,39,False,False,False,False,0.014458852746072363
2026-05-21T12:28:40.492262+00:00,UC-cnbLlplnXA4oc7rR21qzg,Lyna,iMydqVkmyRM,Nuestra CASA se INUNDA en Brookhaven Roblox,2026-05-18T18:28:16+00:00,909,videos,duration_gt_180,754716,7713,590,83916,557,23,False,False,False,False,0.011001489301936092
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,t3SJSsMbCYE,¡Las noticias! Alerta amarilla en nueve alcaldías de CDMX por fuertes lluvias,2026-05-20T03:18:27+00:00,158,videos,three_minute_candidate_without_shorts_marker,117167,5873,71,82824,3310,35,False,False,False,False,0.05073100787764473
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,MjzrJ6S5t4E,"#Hechos |  Golpe de tres bandas afecta a la 4T: narcotráfico, lavado y el caso Segalmex  (19/05/26)",2026-05-20T05:54:52+00:00,2775,videos,duration_gt_180,123226,2621,200,82424,1403,124,False,False,False,False,0.022892895979744535
2026-05-21T12:28:40.492262+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,6F9wx2w-3_c,Las últimas palabras de Lewandowski. 🥲🫶,2026-05-18T00:53:59+00:00,122,videos,three_minute_candidate_without_shorts_marker,847332,60668,1587,81692,5513,128,False,False,False,False,0.07347179145836578
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,pNKYBp67ZO4,Uno Chess,2026-05-17T13:26:00+00:00,43,shorts,duration_lte_60,1129914,38760,509,81585,2258,21,False,False,False,False,0.034753972426220046
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,HL5_Quc9_8s,BRUNSON TAKE OVER 😱,2026-05-20T02:48:26+00:00,34,shorts,duration_lte_60,155957,2743,191,81165,954,47,False,False,False,False,0.01881287790865431
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,U5OoScl1Opc,Boo This Man,2026-05-17T17:45:01+00:00,823,videos,duration_gt_180,1713827,82891,9111,81131,3008,183,False,False,False,False,0.05368219779475991
2026-05-21T12:28:40.492262+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,2f9aXBL16Bw,DIRECTO | CARA A CARA entre SÁNCHEZ Y FEIJÓO tras la imputación de ZAPATERO | Sesión de control,2026-05-20T16:00:26+00:00,20281,videos,duration_gt_180,163673,25,1,81025,3,1,False,False,False,False,0.0001588533233948177
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,8d8EojYVtCs,First look at new Trump Mobile smartphone,2026-05-19T01:43:17+00:00,237,videos,duration_gt_180,412576,5746,2819,81013,771,386,False,False,False,False,0.020759811525634064
2026-05-21T12:28:40.492262+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,uWdfkn_ZBzk,"Aakhri Ishq 8K Full Video | Dhurandhar The Revenge | Ranveer Singh|Shashwat Sachdev,Jubin N,Irshad K",2026-05-20T09:30:09+00:00,218,videos,duration_gt_180,110553,3702,162,80774,1988,39,False,False,False,False,0.034951561694390926
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,KloplWRprJo,"Mother Can’t Afford $80,000 House In OHIO",2026-05-18T16:00:27+00:00,49,shorts,duration_lte_60,1131386,33471,671,80606,1679,26,False,False,False,False,0.030177145554214035
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,d8sm9LsXtv0,Manuel Añorve lanza fuerte declaración contra Andy López Beltrán tras polémica en Chihuahua,2026-05-20T03:15:01+00:00,103,videos,three_minute_candidate_without_shorts_marker,95457,4809,322,80448,3729,270,False,False,False,False,0.05375195114030401
2026-05-21T12:28:40.492262+00:00,UClHVl2N3jPEbkNJVx-ItQIQ,HealthyGamerGG,8OJ1BlqSLFU,The Biggest Risk For Cheating,2026-05-19T23:00:02+00:00,50,shorts,duration_lte_60,130375,5015,207,80074,2496,102,False,False,False,False,0.04005369127516779
2026-05-21T12:28:40.492262+00:00,UCyEd6QBSgat5kkC6svyjudA,Mark Wiens,QhzCpjDQqfI,Trying Iraq’s Best Breakfast in Baghdad 🇮🇶,2026-05-15T11:00:46+00:00,80,videos,three_minute_candidate_without_shorts_marker,1648930,34261,920,79874,1348,41,False,False,False,False,0.021335654030189274
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Yf0B8dt_iC4,Lola Vice is looking for payback 😤 #WWENXT,2026-05-20T00:46:15+00:00,34,shorts,duration_lte_60,147971,4661,46,79740,1864,21,False,False,False,False,0.03181028715086064
2026-05-21T12:28:40.492262+00:00,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,UYFT0eC-g7E,Emma Vigeland DESTROYS Mallory McMorrow,2026-05-19T01:47:23+00:00,136,videos,three_minute_candidate_without_shorts_marker,430056,23974,918,79737,3044,112,False,False,False,False,0.05788083412392805
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,mkYeITacS2A,Grown Man Spends 12 Hours On ROBLOX,2026-05-13T01:00:42+00:00,37,shorts,duration_lte_60,3734425,103517,3566,79660,1263,65,False,False,False,False,0.028674561679508895
2026-05-21T12:28:40.492262+00:00,UCE_M8A5yxnLfW0KghEeajjw,Apple,77uoRieSk8s,Mac Students: The journey to great ideas in college,2026-05-11T13:02:08+00:00,94,videos,three_minute_candidate_without_shorts_marker,871981,10048,,79361,84,,False,False,False,False,0.011523186858429254
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,qgzwtKsXCMo,Jynxzi REALIZES,2026-05-01T00:29:03+00:00,24,shorts,duration_lte_60,4595647,79380,857,78833,765,15,False,False,False,False,0.017459347943825972
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,daZQXxqTuqw,"Full NXT highlights: May 19, 2026",2026-05-20T02:41:04+00:00,661,videos,duration_gt_180,158891,3576,192,78509,1306,71,False,False,False,False,0.02371437022864731
2026-05-21T12:28:40.492262+00:00,UCxz7sBKlpcpyCiPwXupRymw,Isa Marcial,xM5X7ot9MOI,Sony Xperia 1 VIII | Especificaciones y precio,2026-05-20T01:30:13+00:00,439,videos,duration_gt_180,126767,4196,388,78446,1856,178,False,False,False,False,0.036160830500051276
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,BdfrUdm56_M,Ellie Finds Out Who Took Her Cake! 🍰,2026-05-11T12:00:17+00:00,1296,videos,duration_gt_180,2800427,1069,,78155,11,,False,False,False,False,0.0003817275008418359
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,Gab74WWEIZQ,How Far Away The Moon REALLY Is,2026-05-12T14:51:33+00:00,65,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4375386,174992,1557,77086,1855,9,False,False,False,False,0.04035049707614368
2026-05-21T12:28:40.492262+00:00,UCbCmjCuTUZos6Inko4u57UQ,Cocomelon - Nursery Rhymes,9_R9sQHrzLY,Happy & You Know It 🌊 | NEW ⭐ JJ's Animal Time | CoComelon Nursery Rhymes & Kids Songs,2026-05-12T07:00:12+00:00,164,videos,three_minute_candidate_without_shorts_marker,1492621,3077,0,76855,82,0,False,False,False,False,0.0020614744131296557
2026-05-21T12:28:40.492262+00:00,UCVzLLZkDuFGAE2BGdBuBNBg,Bluey - Official Channel,U7KVgAZPlds,Drawing for Dad 🎨 💙 | Bluey Does Arts and Crafts | Perfect Clip + More! ⭐️ | Bluey,2026-05-16T15:00:46+00:00,1819,videos,duration_gt_180,457758,984,,76141,52,,False,False,False,False,0.0021496074344959566
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,VweV2jFelok,The Celebrity Row in MSG is STACKED for Game 1 ⭐️,2026-05-20T01:16:55+00:00,19,shorts,duration_lte_60,137380,1419,63,76057,518,14,False,False,False,False,0.010787596447808996
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,xyfpcVFlDzM,Morena retrasa compra de medicinas para incluir propaganda política en las cajas de medicamentos,2026-05-19T03:15:08+00:00,79,videos,three_minute_candidate_without_shorts_marker,277899,16829,1172,75808,3203,186,False,False,False,False,0.06477533204509552
2026-05-21T12:28:40.492262+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,T_LWKGJDKgo,Predator EXPOSED On Financial Audit,2026-05-04T15:00:47+00:00,5876,videos,duration_gt_180,3153579,68968,17161,75642,1431,450,False,False,False,False,0.027311508606570504
2026-05-21T12:28:40.492262+00:00,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,T32B8W5B3XY,¿Te usan o las usás? La verdad sobre las apps gratuitas,2026-05-10T17:06:12+00:00,77,videos,three_minute_candidate_without_shorts_marker,304755,7258,222,75480,1238,32,False,False,False,False,0.02454430608193467
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,6OR4h0-HvvU,INFINITE QUEENS. Can Jynxzi Win?,2026-05-16T19:16:02+00:00,2021,videos,duration_gt_180,642902,19301,1010,75097,1393,33,False,False,False,False,0.031592684421575916
2026-05-21T12:28:40.492262+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,YETk7y4e_tw,Woman dies after falling into NYC manhole,2026-05-20T03:54:13+00:00,21,shorts,duration_lte_60,122529,1231,175,74933,605,85,False,False,False,False,0.011474834528968652
2026-05-21T12:28:40.492262+00:00,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,IEJALLQFmDs,You’re Breathing Dinosaur Breath!,2026-04-30T16:00:29+00:00,38,shorts,duration_lte_60,5541163,120488,844,74630,1295,6,False,False,False,False,0.02189648635133094
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,ZNCfnCkgJwM,"And just like that, it’s straight to business. #WWERaw",2026-05-19T00:20:07+00:00,53,shorts,duration_lte_60,421531,17953,202,74333,2583,18,False,False,False,False,0.04306919301308801
2026-05-21T12:28:40.492262+00:00,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,QcRa5d6akkw,New York brought the ENERGY 🗽,2026-05-20T04:14:33+00:00,20,shorts,duration_lte_60,108439,1341,67,74209,655,36,False,False,False,False,0.012984258431007294
2026-05-21T12:28:40.492262+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,P1DSZNhApJA,Jynxzi no no no no nooooooo,2026-05-02T10:16:01+00:00,18,shorts,duration_lte_60,4995175,83886,530,74107,625,5,False,False,False,False,0.01689950802524436
2026-05-21T12:28:40.492262+00:00,UC6n8I1UDTKP1IWjQMg6_TwA,The B1M,d-LArPe1Rk0,Why Berlin Abandoned Tegel Airport,2026-05-18T13:55:58+00:00,1278,videos,duration_gt_180,405159,15360,955,74027,1940,105,False,True,True,False,0.040268141643157375
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,a0B7cFhSPcU,Every Business Has Stuff That's Hard,2026-05-19T23:03:47+00:00,66,videos,three_minute_candidate_without_shorts_marker,125115,2948,27,73724,1511,13,False,False,False,False,0.02377812412580426
2026-05-21T12:28:40.492262+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,AP73EwBsx3c,Síndrome de Rapunzel,2026-05-17T18:04:44+00:00,25,shorts,duration_lte_60,585988,20023,247,73423,689,3,False,False,False,False,0.034591152037243084
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,83VQw4ZttZg,A reminder of what Jacob Fatu is capable of. 😳,2026-05-18T19:51:40+00:00,13,shorts,duration_lte_60,496715,9034,102,73222,694,4,False,False,False,False,0.018392840965140975
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,N0gTBFW_8BE,Celeb row at Cavs-Knicks 🤩,2026-05-20T01:05:00+00:00,19,shorts,duration_lte_60,136000,1507,80,73205,538,21,False,False,False,False,0.011669117647058823
2026-05-21T12:28:40.492262+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,ztn7B3SGJsI,¡Anduve con él Y CON SU HIJO! Ft. Danna García - T10E12 #relacionestoxicas #infidelidad #chismes,2026-05-20T00:00:48+00:00,6776,videos,duration_gt_180,105641,3386,445,72582,1954,299,False,False,False,False,0.03626432919037116
2026-05-21T12:28:40.492262+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,f-1LPfsTVxQ,PELÁEZ EXPLOTÓ y dio una SOLUCIÓN para LIGA MX: INDEPENDIZAR LA COMISIÓN ARBITRAJE | Futbol Picante,2026-05-20T05:50:07+00:00,1001,videos,duration_gt_180,83869,580,148,72444,417,115,False,False,False,False,0.008680203650931811
2026-05-21T12:28:40.492262+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,lRmMQyDxjO0,Manifestantes bolivianos paralizan el país,2026-05-18T21:32:22+00:00,125,videos,three_minute_candidate_without_shorts_marker,248956,12874,2661,71942,4262,932,False,False,False,False,0.06240058484230145
2026-05-21T12:28:40.492262+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,gVLTUvrgQOs,🔴  NEWEST Peppa Pig Episodes 2026 ✨ SEASON 10 Holiday Adventures ☀️ Kids Movie 🔴,2026-05-20T10:26:28+00:00,0,unknown,missing_or_invalid_duration,82771,292,,71853,213,,False,False,False,False,0.0035278056324074855
2026-05-21T12:28:40.492262+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,eFeDpUVEy48,“The Biggest Android Update Ever”,2026-05-13T20:53:07+00:00,779,videos,duration_gt_180,4137835,125734,9101,71659,-1526,70,False,False,False,False,0.03258588126399434
2026-05-21T12:28:40.492262+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,yNHYpCLBffw,Your Money Is Being Reprogrammed,2026-05-15T22:01:34+00:00,1791,videos,duration_gt_180,878873,33406,5028,71271,2248,404,False,False,False,False,0.04373100550363932
2026-05-21T12:28:40.492262+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,RHp8X7tPm_0,Report details military losses and damage from Operation Epic Fury in Iran,2026-05-19T16:36:55+00:00,193,videos,duration_gt_180,135285,1593,638,71183,766,228,False,False,False,False,0.01649111135750453
2026-05-21T12:28:40.492262+00:00,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Dx9Hk43CE0I,Best Movie of the Year So Far,2026-05-15T02:15:02+00:00,566,videos,duration_gt_180,1666228,58569,3894,71148,2223,134,False,False,False,False,0.03748766675388963
2026-05-21T12:28:40.492262+00:00,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,xO9ikc0YJo0,A Fan Saves Kai Cenat's Day,2026-05-14T14:41:47+00:00,16,shorts,duration_lte_60,1880220,81639,677,71095,2916,18,False,False,False,False,0.043779983193456086
2026-05-21T12:28:40.492262+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,ybs7eBhYnH4,"'YOU'RE 7'1""!' 🗣️ Stephen A. addresses Chet Holmgren after Game 1 loss to the Spurs | First Take",2026-05-19T15:04:22+00:00,895,videos,duration_gt_180,864582,10681,2974,71023,560,126,False,False,False,False,0.015793759296399878
2026-05-21T12:28:40.492262+00:00,UCjiXtODGCCulmhwypZAWSag,Jynxzi,7LYzvA0Rf0w,Your HORRID Clips...,2026-05-16T20:39:13+00:00,1455,videos,duration_gt_180,929986,35884,772,70964,2003,20,False,False,False,False,0.03941564711726843
2026-05-21T12:28:40.492262+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,nZ0flY52BCM,"""How Do I Raise My Prices?""",2026-05-16T23:01:16+00:00,55,shorts,duration_lte_60,562575,14136,95,70842,1596,6,False,False,False,False,0.025296182731191396
2026-05-21T12:28:40.492262+00:00,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,-vhmvlcRTXs,Yes or No with Rico Verhoeven 👀🍿,2026-05-16T07:00:00+00:00,36,shorts,duration_lte_60,696248,8915,405,70597,915,28,False,False,False,False,0.013386034861141432
2026-05-21T12:28:40.492262+00:00,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,V-z0k5xu1hM,UFO Roundtable: CIA Physicist Proves Aliens Exist!,2026-05-14T07:00:23+00:00,5227,videos,duration_gt_180,3268108,100733,19224,69577,1877,282,False,False,False,False,0.03670533531939581
2026-05-21T12:28:40.492262+00:00,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,P4bYKMXp2t0,Israel pushes for renewed US strikes against Iran amid frustration over unmet war goals,2026-05-20T11:15:02+00:00,297,videos,duration_gt_180,75932,763,325,69300,598,275,False,False,False,False,0.014328609808776274
2026-05-21T12:28:40.492262+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,X1fFUevywZA,WHAT JUST HAPPENED?! 😱 #WWENXT,2026-05-20T02:14:02+00:00,52,shorts,duration_lte_60,210748,6193,176,69212,1240,32,False,False,False,False,0.03022092736348625
2026-05-21T12:28:40.492262+00:00,UCqJ5zFEED1hWs0KNQCQuYdQ,Mikecrack,7FWnR7NzYIo,CARRERA de SPIDER-MAN 999% IMPOSIBLE NO CAER 😂🚗 MIKECRACK en GTA 5 Online #27,2026-05-17T22:15:28+00:00,1346,videos,duration_gt_180,519026,17468,2484,69190,1309,101,False,False,False,False,0.03844123415782639
2026-05-21T12:28:40.492262+00:00,UCBJycsmduvYEL83R_U4JriQ,Marques Brownlee,coX4duwUCpw,Why New Smartphone Cameras Feel Worse,2026-05-11T20:14:03+00:00,443,videos,duration_gt_180,2741661,95264,4016,68898,717,30,False,False,False,False,0.03621162499667173
2026-05-21T12:28:40.492262+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Nl4f1md_mYk,"LAS NOTICIAS: Trump se inclina por bombardear Irán, Putin y Xi ponen en jaque a EEUU y Europa alerta",2026-05-20T11:11:30+00:00,1446,videos,duration_gt_180,77318,1505,100,68898,1136,81,False,False,False,False,0.020758426239685455
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LWKyIgsU1AI,Señalan que Rubén Rocha huyó de Sinaloa mientras el gobierno intenta minimizar la crisis,2026-05-19T05:11:41+00:00,561,videos,duration_gt_180,303749,4854,418,68508,850,66,False,False,False,False,0.017356435741352236
2026-05-21T12:28:40.492262+00:00,UC16niRr50-MSBwiO3YDb3RA,BBC News,UFuWPxyOf3s,"Russia-China ties at 'unprecedentedly high level', Putin tells Xi | BBC News",2026-05-20T09:19:04+00:00,445,videos,duration_gt_180,86548,856,448,68318,564,242,False,False,False,False,0.015066783750057771
2026-05-21T12:28:40.492262+00:00,UCFR2oaNj02WnXkOgLH0iqOA,Auron,CtbM_iVo6jc,🦈 MineRAFT || EL WARDEN NOS ATACA ☠️ Pelago #10 ,2026-05-19T17:30:04+00:00,3082,videos,duration_gt_180,205254,9432,216,68279,2094,35,False,False,False,False,0.04700517407699728
2026-05-21T12:28:40.492262+00:00,UCPgVPrgqpALC1s2e63fgKyg,elWacky,ZWV7h--aY-I,Malas Noticias,2026-05-19T20:00:30+00:00,420,videos,duration_gt_180,330360,20749,1397,68267,3345,180,False,False,False,False,0.06703596077006901
2026-05-21T12:28:40.492262+00:00,UCgFXm4TI8htWmCyJ6cVPG_A,Toys and Colors,zLu9ZgoDxBg,Kaden’s Guess the Correct Order Challenge!,2026-05-20T11:01:28+00:00,78,videos,three_minute_candidate_without_shorts_marker,73948,884,,67936,790,,False,False,False,False,0.011954346297398171
2026-05-21T12:28:40.492262+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,pUlUgkaTQZg,There’s Antimatter In This Truck,2026-04-26T14:45:42+00:00,49,shorts,duration_lte_60,2913845,126531,1286,67081,1981,19,False,False,False,False,0.043865408077643116
2026-05-21T12:28:40.492262+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,RMZSRKiGjIQ,LIVE: NBC News NOW - May 20,2026-05-19T19:06:50+00:00,39505,videos,duration_gt_180,73912,475,1,67017,350,1,False,True,True,False,0.00644009091893062
